,City,Country,Latitude,Longitude,Temp,Humidity,Cloudiness,Wind Speed
433,Palu,ID,-0.89,119.87,74.64,80,42,2.86
434,Ponta Delgada,PT,37.73,-25.67,69.8,73,40,6.93
435,Meulaboh,ID,4.14,96.13,76.1,89,100,5.41
436,San Cristobal,VE,7.77,-72.22,87.8,58,40,6.93
437,Kochevo,RU,59.6,54.31,61.57,77,78,8.32
438,Gogrial,SS,8.53,28.1,74.14,86,74,2.01
439,Soyo,AO,-6.13,12.37,71.74,85,0,10.76
440,Faanui,PF,-16.48,-151.75,77.2,83,55,24.16
441,Ciudad Bolivar,VE,8.12,-63.55,90.18,53,97,8.14
442,Batagay-Alyta,RU,67.8,130.41,63.54,67,72,5.12
443,Show Low,US,34.25,-110.03,80.71,18,75,6.93
444,Ayan,RU,56.45,138.17,51.57,94,100,17.25
445,Arlit,NE,18.74,7.39,97.27,24,3,6.53
446,Binzhou,CN,37.37,118.02,72.12,65,51,4.88
447,Hurghada,EG,27.26,33.81,93.2,24,0,21.92
448,Kanigoro,ID,-8.13,112.22,71.87,93,83,3.47
449,Seoul,KR,37.57,126.98,74.66,88,90,1.86
450,Doha,QA,25.29,51.53,94.44,71,27,5.82
451,Port Hardy,CA,50.7,-127.42,62.6,93,90,5.82
452,Novobiryusinskiy,RU,56.96,97.71,56.35,95,100,4.07
453,Ekhabi,RU,53.51,142.97,51.71,89,100,12.46
454,Allāpalli,IN,19.42,80.07,78.53,90,100,3.09
455,Kenitra,MA,34.26,-6.58,73.4,73,20,8.05
456,Aksarka,RU,66.56,67.8,50.74,73,5,4.23
457,Bariloche,AR,-41.15,-71.31,33.69,91,90,10.29
458,Westport,US,41.14,-73.36,91.2,43,40,8.05
459,Halifax,CA,44.65,-63.57,84.6,54,40,14.99
460,Erenhot,CN,43.65,111.98,76.23,39,0,16.28
461,Erzin,TR,36.96,36.2,82.0,83,4,0.2
462,Berlevåg,NO,70.86,29.09,53.13,100,40,9.17
463,Viedma,AR,-40.81,-63.0,48.0,89,100,5.01
464,Vilhena,BR,-12.74,-60.15,87.8,33,0,5.82
465,Hay River,CA,60.82,-115.8,68.0,82,75,3.36
466,Kandrian,PG,-6.22,149.55,77.22,87,60,10.92
467,Along,IN,28.17,94.77,72.82,90,100,1.83
468,Inhambane,MZ,-23.86,35.38,68.0,68,75,4.7
469,Oktyabr'skiy,RU,54.48,53.47,60.66,85,0,1.88
470,Bardsīr,IR,29.92,56.57,73.4,18,0,4.7
471,Marystown,CA,47.17,-55.15,67.05,78,17,16.51
472,Mucurapo,TT,10.67,-61.53,86.05,83,40,26.4
473,Luena,AO,-11.78,19.92,54.95,49,0,2.71
474,Anito,PH,12.45,125.29,78.15,85,100,3.47
475,Nambucca Heads,AU,-30.65,153.0,48.29,76,75,8.05
476,Guatire,VE,10.48,-66.54,73.99,80,93,3.58
477,Humaitá,BR,-7.51,-63.02,96.37,23,0,1.61
478,Olpād,IN,21.33,72.75,83.52,81,100,10.56
479,Matara,LK,5.95,80.54,79.23,88,100,4.7
480,Vangaindrano,MG,-23.35,47.6,65.97,71,100,3.83
481,Yangi Marg`ilon,UZ,40.43,71.72,73.4,46,0,9.17
482,La Paz,BO,-16.5,-68.15,64.4,12,20,8.05
483,Tiarei,PF,-17.53,-149.33,80.6,69,20,6.93
484,Mahon,ES,39.89,4.27,77.0,73,0,6.93
485,Thinadhoo,MV,0.53,72.93,84.29,73,97,8.75
486,Beihai,CN,21.48,109.1,84.2,79,100,17.0
487,San Policarpo,PH,12.18,125.51,80.96,81,98,6.51
488,Balaipungut,ID,1.05,101.28,74.71,96,99,1.99
489,Flinders,AU,-34.58,150.86,43.0,83,6,1.01
490,Kyshtovka,RU,56.55,76.63,55.2,80,1,6.04
491,Nyagan,RU,62.14,65.39,57.85,63,0,1.88
492,Shamary,RU,57.34,58.22,61.56,76,92,9.22
493,Mount Gambier,AU,-37.83,140.77,46.4,100,90,4.7
494,Aswān,EG,24.09,32.91,93.65,15,19,15.1
495,Yeppoon,AU,-23.13,150.73,60.8,67,100,5.82
496,Giohar,SO,2.78,45.5,74.95,79,52,15.64
497,Itoman,JP,26.12,127.67,81.05,88,20,3.36
498,Ibotirama,BR,-12.19,-43.22,84.99,36,72,4.76
499,Turukhansk,RU,65.82,87.98,48.0,90,99,8.95
500,Zhigansk,RU,66.77,123.37,57.2,95,100,16.13
501,Bilibino,RU,68.05,166.44,67.01,34,94,1.74
502,Baykit,RU,61.67,96.37,52.74,74,100,2.71
503,Whitefish,US,48.41,-114.34,81.19,36,1,6.93
504,Motygino,RU,58.18,94.76,55.69,79,94,3.98
505,Leh,IN,34.17,77.58,51.82,53,54,7.4
506,Petropavlovsk-Kamchatskiy,RU,53.05,158.65,50.0,100,17,4.47
507,Gardez,AF,33.6,69.23,61.86,59,0,4.23
508,Khovd,MN,48.01,91.64,67.78,56,100,1.95
509,Rāwah,IQ,34.48,41.91,94.01,14,0,12.66
510,Cayenne,GF,4.93,-52.33,86.0,66,58,14.99
511,Qui Nhon,VN,13.77,109.23,78.35,81,0,3.65
512,Menongue,AO,-14.66,17.69,54.9,43,0,4.21
513,Cuamba,MZ,-14.8,36.54,64.27,70,76,7.49
514,Banda Aceh,ID,5.56,95.32,78.78,79,100,5.01
515,Taltal,CL,-25.4,-70.48,63.0,58,100,3.76
516,Balkhash,KZ,46.84,74.98,76.64,49,58,12.39
517,Cururupu,BR,-1.83,-44.87,80.01,88,70,3.36
518,Alta Floresta,BR,-9.88,-56.09,95.0,23,0,2.24
519,Parabel',RU,58.7,81.48,58.06,81,100,9.71
520,Anadyr,RU,64.75,177.48,53.26,71,0,4.47
521,Lakes Entrance,AU,-37.88,147.98,41.0,94,58,9.24
522,Acapulco de Juárez,MX,16.86,-99.89,84.2,74,75,4.7
523,Jalu,LY,29.03,21.55,80.83,41,0,17.92
524,Kadoma,JP,34.73,135.58,75.6,2,21,0.6
525,Bandarbeyla,SO,9.49,50.81,77.4,76,1,33.2
526,Athani,IN,16.73,75.07,76.69,88,100,6.24
527,Lamar,US,33.67,-95.58,91.24,55,75,10.29
528,Westlock,CA,54.15,-113.87,68.27,72,90,10.29
529,Changji,CN,44.02,87.32,77.0,44,41,6.71
530,Port Lincoln,AU,-34.73,135.87,49.66,71,1,6.22
531,Gimli,CA,50.63,-96.99,76.28,78,100,3.0
532,Viloco,BO,-16.95,-67.55,56.84,37,18,6.89
533,Victor Harbor,AU,-35.57,138.62,46.0,91,87,2.8
534,Jinka,ET,5.65,36.65,64.56,79,100,1.12
535,Dingle,PH,11.0,122.67,75.83,89,89,4.03
536,Santo Antônio do Içá,BR,-3.1,-67.94,91.11,46,64,1.07
537,Jamiltepec,MX,16.28,-97.82,80.58,86,100,6.2
538,Tongchuanshi,CN,35.08,109.09,65.68,88,100,4.76
539,Yelizovo,RU,53.19,158.38,50.0,100,2,4.47
540,Kawalu,ID,-7.38,108.21,70.52,92,86,0.87
541,San Diego,US,32.72,-117.16,74.3,68,40,12.75
542,Tonota,BW,-21.48,27.48,53.6,48,0,8.05
543,Byumba,RW,-1.58,30.07,71.29,53,40,3.36
544,Kilindoni,TZ,-7.91,39.67,77.05,75,34,20.85
545,Klaksvík,FO,62.23,-6.59,51.8,81,0,10.29
546,Hakodate,JP,41.78,140.74,68.76,96,100,0.09
547,Llanes,ES,43.42,-4.75,68.81,98,100,1.99
548,Kununurra,AU,-15.77,128.73,55.4,32,1,10.16
549,Mizque,BO,-17.94,-65.34,78.46,26,100,7.99
550,Pisco,PE,-13.7,-76.22,65.53,77,20,11.41
551,Quesnel,CA,53.0,-122.5,71.6,64,75,5.82
552,Chongqing,CN,29.56,106.55,75.38,88,90,6.71
553,Litovko,RU,49.24,135.17,62.6,97,25,2.82
554,Belaya Gora,RU,68.53,146.42,71.87,48,97,2.13
555,Lavrentiya,RU,65.58,-171.0,46.85,70,80,1.19
556,Orleans,US,30.03,-89.95,90.9,59,40,18.34
557,Mugumu,TZ,-1.85,34.7,66.56,65,91,2.55
558,Atikokan,CA,48.76,-91.62,56.84,93,100,6.22
559,Busembatia,UG,0.77,33.61,67.77,82,95,2.1
560,Rock Sound,BS,24.9,-76.2,82.98,79,97,14.18
561,George Town,MY,5.41,100.34,77.63,100,40,4.7
562,Adjumani,UG,3.38,31.79,66.72,93,52,0.38
